country,iso,sex,year,bmi,lower95ci,upper95ci,obese_pc,obese_lower95ci,obese_upper95ci
Thailand,THA,Men,2014,23.7719462202008,22.9131668302845,24.635540231230603,0.0626237041395178,0.0380385193324828,0.095301562750434
Thailand,THA,Men,2015,23.886960904667102,22.925252227087604,24.8351451703654,0.0675035105529186,0.0405515229796575,0.10392754041800302
Thailand,THA,Men,2016,24.0007701765642,22.9290608105126,25.0503873389113,0.072612691401244,0.043388052131437996,0.11223185650904902
Timor-Leste,TLS,Men,1975,18.2171419321973,15.8512181625049,20.6508173035119,0.00108433897448675,0.00017704705812558798,0.00333983093280832
Timor-Leste,TLS,Men,1976,18.2899259617353,16.0281514061348,20.6149825094345,0.00116795643227126,0.000205442719329217,0.0034721208849512897
Timor-Leste,TLS,Men,1977,18.362778750488502,16.171446097588902,20.5938968146388,0.00126035338121862,0.000237252474475077,0.00364419926892579
Timor-Leste,TLS,Men,1978,18.4357611140214,16.323795138652198,20.5720758505723,0.00136187891529565,0.00027695146043862,0.00384259196921645
Timor-Leste,TLS,Men,1979,18.5085146499653,16.4706101379174,20.5705329422418,0.0014732946569501401,0.000318102927823438,0.00403968199072984
Timor-Leste,TLS,Men,1980,18.581241580460397,16.6262831216726,20.562792042273898,0.00159506515185494,0.000361924374269394,0.004216397421854
Timor-Leste,TLS,Men,1981,18.653799992984396,16.7546525255219,20.569478634669,0.00172824898559237,0.000412461613964876,0.00449012827827481
Timor-Leste,TLS,Men,1982,18.726475223030103,16.8793244408511,20.577494394968102,0.0018744259199770397,0.000467562949442951,0.00479446705930975
Timor-Leste,TLS,Men,1983,18.7992271890176,17.0000925088999,20.5925522705341,0.00203436328889326,0.0005333811188487599,0.0050751016390918205
Timor-Leste,TLS,Men,1984,18.871728937690197,17.111994629982,20.6146296415131,0.00220903004347222,0.000604268203952501,0.0053885183025784295
Timor-Leste,TLS,Men,1985,18.943090741881896,17.222983575550998,20.6295012924475,0.00239982418826062,0.0006815769397160709,0.00571605576904071
Timor-Leste,TLS,Men,1986,19.0132489619062,17.325868577171498,20.6510458561061,0.00260756293523741,0.000757403331343842,0.006173286231250129
Timor-Leste,TLS,Men,1987,19.0820381946012,17.4402320705385,20.685770717755602,0.00283427186499747,0.00084688612334574,0.00663524633155553
Timor-Leste,TLS,Men,1988,19.1499965608156,17.543264055836698,20.7059522894929,0.0030804723050136397,0.000948141897699156,0.007123816929438841
Timor-Leste,TLS,Men,1989,19.2167434037642,17.650456640794697,20.7523204667975,0.00334806433763442,0.00106285699717378,0.00763417403385215
Timor-Leste,TLS,Men,1990,19.282611922630398,17.7381816777775,20.762806756670198,0.00363845583978905,0.00119160874009296,0.0081868092213733
Timor-Leste,TLS,Men,1991,19.3477859583063,17.821010894166502,20.8118300373242,0.00395002859217634,0.00132534259396346,0.00875658905259059
Timor-Leste,TLS,Men,1992,19.4131391915892,17.927327440358802,20.829732605490502,0.0042844589006277205,0.00146965863979364,0.009357372607356241
Timor-Leste,TLS,Men,1993,19.4785171134722,18.0208997520724,20.877841617393102,0.00464392051909109,0.00162682359154588,0.0100171785340534
Timor-Leste,TLS,Men,1994,19.5444812527531,18.1114939822048,20.9134465353868,0.0050303212018125,0.00178948110070237,0.0107423024121711
Timor-Leste,TLS,Men,1995,19.6109119946993,18.2007877072973,20.959045295767897,0.00544567047719284,0.00197552895409682,0.011514104442808999
Timor-Leste,TLS,Men,1996,19.6782545995967,18.3162765549109,20.989584965827802,0.0058917684563845295,0.00217585268658836,0.012302660616772
Timor-Leste,TLS,Men,1997,19.7458207744602,18.4144307062775,21.0325525936384,0.00637304130134871,0.00237085358707527,0.0131102346012983
Timor-Leste,TLS,Men,1998,19.8131652443547,18.5311900701392,21.057413053330603,0.0068919866009590205,0.00261887191704337,0.0139720865246851
Timor-Leste,TLS,Men,1999,19.8805909057407,18.633001095392302,21.081414660615803,0.00745074942884288,0.00288901432549377,0.0150048053104716
Timor-Leste,TLS,Men,2000,19.9481375112679,18.7524407748705,21.1082949408582,0.00805233722954995,0.0031920803787276603,0.0160218968410257
Timor-Leste,TLS,Men,2001,20.017031833676104,18.855079900613802,21.138095576985396,0.00869982692061319,0.00351414501005319,0.0170916697541914
Timor-Leste,TLS,Men,2002,20.088139118762502,18.9761388813624,21.1710421609299,0.00939673112186634,0.00383239867520935,0.0182528553524643
Timor-Leste,TLS,Men,2003,20.1610467252405,19.094933220018397,21.201902978925897,0.0101465675729343,0.00422292700707091,0.0193412092980792
Timor-Leste,TLS,Men,2004,20.235786371932303,19.2067584880543,21.228423060522,0.010951177360022001,0.00464441116527824,0.0206282169771562
Timor-Leste,TLS,Men,2005,20.313171332607,19.329665559510698,21.2464950743329,0.0118118009849969,0.00512128990127052,0.0222954460272299
Timor-Leste,TLS,Men,2006,20.393912954316896,19.4736818260057,21.2918351523142,0.0127486524194706,0.00558193905589173,0.0236820600831497
Timor-Leste,TLS,Men,2007,20.4774171562127,19.6115039016073,21.3297973260395,0.0137670164288905,0.0061192779333051105,0.0253600865284594
Timor-Leste,TLS,Men,2008,20.5636667901586,19.7516697331951,21.3544910825598,0.0148721898700358,0.00669209590014501,0.0271750564022548
Timor-Leste,TLS,Men,2009,20.652756172344,19.8911112905851,21.3984422864051,0.0160709481591016,0.00725909179841162,0.0292573088339091
Timor-Leste,TLS,Men,2010,20.744573517883698,20.0275015023985,21.452858343087,0.0173673652613806,0.007893204244139891,0.0314984193204892
Timor-Leste,TLS,Men,2011,20.8412263400846,20.161751112161102,21.519309925824103,0.0187694227037161,0.00850710538863177,0.0340103393185894
Timor-Leste,TLS,Men,2012,20.941681274749698,20.2861874711949,21.6059558039385,0.0202846015967251,0.00919422087738076,0.0364676073491709
Timor-Leste,TLS,Men,2013,21.0439180801067,20.3826703369838,21.709789416030997,0.0219157546269658,0.00983471618463023,0.0393816200223563
Timor-Leste,TLS,Men,2014,21.1475947751188,20.463591214753603,21.8322660855055,0.0236733924919597,0.0105826224662525,0.0426094091837147
Timor-Leste,TLS,Men,2015,21.252711378162104,20.5347059578909,21.978836488067103,0.0255680453208247,0.011394966880862,0.0466967161461851
Timor-Leste,TLS,Men,2016,21.358089678622697,20.5808556202967,22.1328693126791,0.0275984534671788,0.0121936111960149,0.0505267149215454
Togo,TGO,Men,1975,19.325189572544502,16.9674938309137,21.723703493488802,0.00345287956383885,0.0007219445565181799,0.0104201581186987
Togo,TGO,Men,1976,19.429616804097602,17.1825863075215,21.7234113807977,0.00368173742457085,0.000829720301444896,0.0107404650286567
Togo,TGO,Men,1977,19.531701528910197,17.364336493452598,21.742390306957198,0.00392135956154286,0.000935059931732016,0.011116499293561
Togo,TGO,Men,1978,19.6320750354808,17.5446213457726,21.7455233794419,0.00417329662930716,0.001062702555685,0.0114506761937403
Togo,TGO,Men,1979,19.7309866668828,17.7507275517177,21.7904263980795,0.00444071027450696,0.00119419021267566,0.011776032863459998
Togo,TGO,Men,1980,19.8293502227624,17.9184856607853,21.822658392649302,0.004725914548478079,0.00132459674232896,0.0121305755028397
Togo,TGO,Men,1981,19.9278513410748,18.0920779713248,21.8356287534047,0.00503443401369535,0.0014644020304284198,0.0125450653165379
Togo,TGO,Men,1982,20.0256214502597,18.254434628095897,21.872837181868896,0.00536728566993575,0.0016187291651866699,0.0128643692809644
Togo,TGO,Men,1983,20.1233150996227,18.4124786520025,21.8742984638003,0.005724219465849579,0.0017888938521390398,0.0134444557611174
Togo,TGO,Men,1984,20.2206180540862,18.5449162728817,21.8909679740991,0.0061070621134487295,0.00199326173071116,0.0139843989324935
Togo,TGO,Men,1985,20.317076146973502,18.705477026912998,21.9451756619914,0.00651651831921426,0.00219147344708927,0.0145822298600642
Togo,TGO,Men,1986,20.4125648298417,18.8455276725043,21.9805851814134,0.00695355806249337,0.0024128574591552603,0.0152616526544326
Togo,TGO,Men,1987,20.5070750228182,18.9633398975719,22.047164153775302,0.00742025045734612,0.00266398316499916,0.0160646070656041
Togo,TGO,Men,1988,20.6004193551653,19.083789611247102,22.0829387655263,0.0079171372651492,0.00291181280497492,0.0169009680373786
Togo,TGO,Men,1989,20.692432011835198,19.2020153861428,22.133309478312302,0.008444987072516041,0.00318494251791369,0.0178356227684545
Togo,TGO,Men,1990,20.783228151388897,19.327117864415,22.1837351265107,0.00900501439812164,0.0034918695214368398,0.0187759001198564
Togo,TGO,Men,1991,20.872427159289398,19.446717135434998,22.239808833432,0.009599342232945559,0.0038379319029521203,0.0197297061219743
Togo,TGO,Men,1992,20.95999280684,19.5671119847709,22.2934155680647,0.0102272471165715,0.0041571569840105895,0.0208238711438541
Togo,TGO,Men,1993,21.0461336799832,19.6932173104611,22.3603755027867,0.0108906259679074,0.00452682352256696,0.0218899109166695
Togo,TGO,Men,1994,21.1308734237112,19.8107251384132,22.423326457108804,0.0115911716606715,0.00489747414992001,0.0230588207078469
Togo,TGO,Men,1995,21.214323842781,19.915274360146398,22.4807059953858,0.0123277886015043,0.00530462954928625,0.0244445922955655
Togo,TGO,Men,1996,21.2976370088485,20.0360773775924,22.519023467098304,0.0131053901003455,0.00577542793102569,0.0256334811893501
Togo,TGO,Men,1997,21.3813377510698,20.1620629393042,22.565101651158106,0.0139241570356405,0.00625600076412731,0.0269230242382044
Togo,TGO,Men,1998,21.465510240981,20.272585830260198,22.6161453783485,0.0147875488332236,0.00672235479038166,0.0281384717120497
Togo,TGO,Men,1999,21.549740316975303,20.3899581593912,22.6626367197172,0.0156965574624167,0.00722060108072752,0.0294445982422338
Togo,TGO,Men,2000,21.6342742666914,20.520860805580803,22.698220036679,0.0166526780253031,0.007791727096177391,0.0307760873719448
Togo,TGO,Men,2001,21.7185236395684,20.6508402375392,22.7406316631498,0.017656870944101004,0.00833373715166833,0.0323354293636461
Togo,TGO,Men,2002,21.802939875615,20.7757155406397,22.7786967177121,0.0187119509765154,0.00900598111712043,0.0338818298017211
Togo,TGO,Men,2003,21.886632788157897,20.909804928153697,22.8293425030615,0.0198223593268017,0.00967443622727584,0.0354817266030949
Togo,TGO,Men,2004,21.968477249454498,21.04300332115,22.868806085429,0.0209854973464086,0.0103710553463286,0.0372811489571016
Togo,TGO,Men,2005,22.0463205686165,21.1825417492133,22.905288021300002,0.0222039092830976,0.011159347658978,0.0391873291534861
Togo,TGO,Men,2006,22.120054923804698,21.2857736919797,22.9458560670262,0.0234795066321141,0.0119248620239169,0.0413854180075258
Togo,TGO,Men,2007,22.188430033621202,21.389431251055,22.9756566032546,0.0248087825776671,0.0127697755742686,0.0431380791365759
Togo,TGO,Men,2008,22.2506525311306,21.4880100180542,23.019958785398604,0.02619833020253,0.0135799390443997,0.0452220223924242
Togo,TGO,Men,2009,22.3060439554813,21.568172265443398,23.0497401129665,0.0276498499638741,0.0142768494258928,0.0474987321386002
Togo,TGO,Men,2010,22.3548051412104,21.626739440742604,23.0986957048742,0.0291703746141174,0.0151102496259493,0.05036676842760401
Togo,TGO,Men,2011,22.398536417778395,21.6518424300974,23.1527945472217,0.0307716675765081,0.0159027423884295,0.0529402645119941
Togo,TGO,Men,2012,22.438049302859202,21.663735692508997,23.2231757912845,0.0324648781413424,0.0166696657947491,0.0558916426855015
Togo,TGO,Men,2013,22.4756422781359,21.637527746391697,23.327158654528304,0.03425447630802,0.017337898495781996,0.0589478885240475
Togo,TGO,Men,2014,22.513564964154,21.617543622754503,23.413785908814003,0.0361556816483333,0.0180079390461061,0.0622832541248053
Togo,TGO,Men,2015,22.551568332279302,21.5704019513376,23.523290827726804,0.0381738582740497,0.0188531420717832,0.0661970024369025
Togo,TGO,Men,2016,22.589187494080896,21.509060667055802,23.644503506870798,0.0403195079502897,0.0194472399768293,0.0707104534256238
Tokelau,TKL,Men,1975,27.127745026417998,24.8294799515722,29.384749018501896,0.11184093842446301,0.0433548183595067,0.221824156976414
Tokelau,TKL,Men,1976,27.338591726334702,25.1405014633106,29.515982358768802,0.11576207802811801,0.0472320173139716,0.22387782736478
Tokelau,TKL,Men,1977,27.5499921935298,25.4173128510295,29.626743718846697,0.119872142718606,0.0508586473526595,0.22584326408394798
Tokelau,TKL,Men,1978,27.7620782408325,25.7012231744801,29.7513756908292,0.12415708722014901,0.05501082123164,0.227508730107065
Tokelau,TKL,Men,1979,27.973863580546197,25.9903981587029,29.8667105821173,0.128649512370276,0.0592657911060691,0.23067449942940302
Tokelau,TKL,Men,1980,28.184328975016697,26.277469064098703,29.9955089575073,0.133353956697334,0.0639568008791806,0.23369506760142397
Tokelau,TKL,Men,1981,28.39337436757,26.581518423000997,30.142683122080804,0.13826667623497899,0.0685956443462228,0.237337235205536
Tokelau,TKL,Men,1982,28.600517572470302,26.8545755054422,30.304569214678303,0.14338995918602898,0.0731880619007684,0.24137848999005102
Tokelau,TKL,Men,1983,28.8046133640903,27.110222086708397,30.4382949135799,0.148718670393514,0.0781009917737106,0.245097518694167
Tokelau,TKL,Men,1984,29.0046806750964,27.374799651071502,30.5859357865742,0.15425686299646,0.0828992929054276,0.24965365572803896
Tokelau,TKL,Men,1985,29.1998221973665,27.6094730105556,30.7357308220264,0.15999274258021698,0.0883746682007166,0.253526706641228
Tokelau,TKL,Men,1986,29.388745790013598,27.843752535696897,30.8904217443149,0.16592001583074,0.09324332417217099,0.259016470391104
Tokelau,TKL,Men,1987,29.570632569298102,28.0676446881348,31.0542083820103,0.17205946175571804,0.098938710409199,0.264485364014761
Tokelau,TKL,Men,1988,29.7450859169118,28.2887640435852,31.184681170222,0.17837169975458397,0.10420863156843198,0.270281621665882
Tokelau,TKL,Men,1989,29.910974168320102,28.506996885281602,31.320585967038898,0.18486757567489104,0.10947454382205199,0.27634150735905605
Tokelau,TKL,Men,1990,30.067789657646,28.694386144338104,31.422960853029398,0.19154677988474106,0.116179752566218,0.284285476134408
Tokelau,TKL,Men,1991,30.214731984317197,28.8723280871736,31.5649783743996,0.19840802174010602,0.122003608810136,0.289727112823544
Tokelau,TKL,Men,1992,30.3509237828471,29.034695973028196,31.645118539239,0.20542663185343898,0.12809720539157002,0.29616755827498903
Tokelau,TKL,Men,1993,30.476038944848103,29.203881580939697,31.721286551870303,0.21260738467973397,0.134578684028406,0.30297562314808896
Tokelau,TKL,Men,1994,30.5890994783472,29.3660630839971,31.7831603387531,0.219948514804251,0.14159681233813098,0.310423845333393
Tokelau,TKL,Men,1995,30.6902470326823,29.507901854705402,31.8344825276173,0.22745747987138,0.14860199354509698,0.31780626396556
Tokelau,TKL,Men,1996,30.782023116809,29.6439310154284,31.8934297832053,0.23512121096445396,0.155696934364192,0.32520911993096696
Tokelau,TKL,Men,1997,30.865255173296102,29.7670789966688,31.9460300930846,0.242936208428743,0.163333927220263,0.33265559633198605
Tokelau,TKL,Men,1998,30.9413586835683,29.8870546673265,31.9830251525241,0.25092517734108605,0.170643410694245,0.34066803168999105
Tokelau,TKL,Men,1999,31.0115535194629,30.005458360483498,32.0208108678581,0.25906012315398197,0.178296228664825,0.34872797984407894
Tokelau,TKL,Men,2000,31.0779059872505,30.114067123157202,32.0449282184114,0.267347104409448,0.185993115521488,0.35656401357226697
Tokelau,TKL,Men,2001,31.141384222922103,30.2159949951026,32.0543849705839,0.275775089924938,0.19389978886901002,0.365629450239938
Tokelau,TKL,Men,2002,31.202822410907398,30.3233441909444,32.0664278765343,0.284339019894951,0.20199997048696303,0.37387760213209004
Tokelau,TKL,Men,2003,31.2632378899608,30.421375234482998,32.0861724181088,0.293018546756115,0.209457792156221,0.381957162639348
Tokelau,TKL,Men,2004,31.324205945655304,30.530459226129302,32.1152735599195,0.30181989972469603,0.21804142715080702,0.39038755889669796
Tokelau,TKL,Men,2005,31.385647221789498,30.6273004399708,32.1536866270924,0.31075831841879803,0.22658283632575305,0.39897651148388796
Tokelau,TKL,Men,2006,31.447963191893397,30.720525011128696,32.1902549720544,0.31977055301297497,0.235535450169288,0.40720206367987893
Tokelau,TKL,Men,2007,31.5116856967087,30.8056999056071,32.2288628189848,0.328899186019365,0.244324748589433,0.416967952279089
Tokelau,TKL,Men,2008,31.5775349857439,30.8911583975675,32.2704510062883,0.338115412402127,0.25239778487785497,0.42615295610821596
Tokelau,TKL,Men,2009,31.6448604615008,30.9691742922508,32.3222203780318,0.347417802762466,0.260504631591974,0.4359252705305371
Tokelau,TKL,Men,2010,31.7129093246484,31.030878231858697,32.3909306747396,0.356797642629894,0.268916387905594,0.44641341574183
Tokelau,TKL,Men,2011,31.782467689510604,31.079150373564502,32.4628236208828,0.366229110653369,0.276980976402942,0.4572339742165589
Tokelau,TKL,Men,2012,31.853255666191302,31.139357170927703,32.5566279136912,0.375705530804166,0.284831734869464,0.4686991108955821
Tokelau,TKL,Men,2013,31.9246295264037,31.1821023453685,32.6731782570713,0.38524403950337,0.29145433286717604,0.47988981628207
Tokelau,TKL,Men,2014,31.9974379296444,31.2065631772605,32.8010194136225,0.39482525404288893,0.29875132057446396,0.492902391323733
Tokelau,TKL,Men,2015,32.070889253631805,31.234241940950103,32.9191476550371,0.40440578092423,0.304764489339511,0.5050893666966351
