Country,ISO,Sex,Year of birth,Mean height (cm),Mean height lower 95% uncertainty interval (cm),Mean height upper 95% uncertainty interval (cm)
Tonga,TON,Men,1958,176.50118899999998,175.37344130000002,177.6345471
Tonga,TON,Men,1959,176.6287833,175.51226619999997,177.7368802
Tonga,TON,Men,1960,176.75168390000002,175.6432039,177.8510901
Tonga,TON,Men,1961,176.868846,175.7603332,177.96260880000003
Tonga,TON,Men,1962,176.9789834,175.8748779,178.07297519999997
Tonga,TON,Men,1963,177.0797126,175.9828919,178.16833169999998
Tonga,TON,Men,1964,177.16981289999998,176.07467490000002,178.26058480000003
Tonga,TON,Men,1965,177.2490051,176.1549545,178.34524019999998
Tonga,TON,Men,1966,177.3183521,176.2253156,178.4108521
Tonga,TON,Men,1967,177.378392,176.2968638,178.4716584
Tonga,TON,Men,1968,177.430974,176.3510128,178.5141306
Tonga,TON,Men,1969,177.4775739,176.4052491,178.55690819999998
Tonga,TON,Men,1970,177.5186219,176.44169499999998,178.5937605
Tonga,TON,Men,1971,177.5545868,176.47954430000001,178.6269696
Tonga,TON,Men,1972,177.5855361,176.51945,178.655024
Tonga,TON,Men,1973,177.6116063,176.5472709,178.6821103
Tonga,TON,Men,1974,177.6323283,176.5750333,178.70663340000002
Tonga,TON,Men,1975,177.647339,176.578194,178.7204271
Tonga,TON,Men,1976,177.65581730000002,176.59192380000002,178.7247219
Tonga,TON,Men,1977,177.65703330000002,176.5931699,178.73395390000002
Tonga,TON,Men,1978,177.65060309999998,176.57386680000002,178.7280739
Tonga,TON,Men,1979,177.6369205,176.546519,178.71599840000002
Tonga,TON,Men,1980,177.61732849999999,176.516141,178.7067617
Tonga,TON,Men,1981,177.5925029,176.471319,178.68998200000001
Tonga,TON,Men,1982,177.56308190000001,176.4169841,178.6763257
Tonga,TON,Men,1983,177.52841180000001,176.3709043,178.65561630000002
Tonga,TON,Men,1984,177.4885925,176.32955159999997,178.6442753
Tonga,TON,Men,1985,177.4428595,176.2591884,178.6221243
Tonga,TON,Men,1986,177.3919072,176.18837319999997,178.6024972
Tonga,TON,Men,1987,177.33606640000002,176.10450980000002,178.5735052
Tonga,TON,Men,1988,177.27613290000002,175.9931603,178.5634494
Tonga,TON,Men,1989,177.2138699,175.8722291,178.5701857
Tonga,TON,Men,1990,177.149342,175.74581980000002,178.5527949
Tonga,TON,Men,1991,177.08407160000002,175.5999966,178.5382404
Tonga,TON,Men,1992,177.0186765,175.4583002,178.5412034
Tonga,TON,Men,1993,176.9532279,175.3481493,178.56597730000001
Tonga,TON,Men,1994,176.8878227,175.1838005,178.56929340000002
Tonga,TON,Men,1995,176.8225961,175.0406052,178.6049194
Tonga,TON,Men,1996,176.75734599999998,174.8642004,178.63092949999998
Trinidad and Tobago,TTO,Men,1896,163.9000569,158.7062681,168.9949339
Trinidad and Tobago,TTO,Men,1897,164.0753831,159.0572524,168.98083
Trinidad and Tobago,TTO,Men,1898,164.2509637,159.3882743,168.9697741
Trinidad and Tobago,TTO,Men,1899,164.42662109999998,159.692247,168.98428380000001
Trinidad and Tobago,TTO,Men,1900,164.60200840000002,160.03062319999998,169.0172327
Trinidad and Tobago,TTO,Men,1901,164.77745869999998,160.3898626,169.04739119999996
Trinidad and Tobago,TTO,Men,1902,164.9527998,160.71756240000002,169.06558969999998
Trinidad and Tobago,TTO,Men,1903,165.12833730000003,161.0511873,169.08927880000002
Trinidad and Tobago,TTO,Men,1904,165.3037093,161.3834501,169.1346416
Trinidad and Tobago,TTO,Men,1905,165.4789818,161.70987759999997,169.1631186
Trinidad and Tobago,TTO,Men,1906,165.6539204,162.0259129,169.2077999
Trinidad and Tobago,TTO,Men,1907,165.8292386,162.3582983,169.2464254
Trinidad and Tobago,TTO,Men,1908,166.005576,162.6573458,169.3397635
Trinidad and Tobago,TTO,Men,1909,166.1824223,162.9498832,169.39916019999998
Trinidad and Tobago,TTO,Men,1910,166.360302,163.2532219,169.47416769999998
Trinidad and Tobago,TTO,Men,1911,166.5399961,163.48616769999998,169.55652849999998
Trinidad and Tobago,TTO,Men,1912,166.7217438,163.76804319999997,169.64035049999998
Trinidad and Tobago,TTO,Men,1913,166.9052639,164.06736719999998,169.7443296
Trinidad and Tobago,TTO,Men,1914,167.0903293,164.3566128,169.8258138
Trinidad and Tobago,TTO,Men,1915,167.2771307,164.6022449,169.939947
Trinidad and Tobago,TTO,Men,1916,167.46521069999997,164.88343730000003,170.0444138
Trinidad and Tobago,TTO,Men,1917,167.6545166,165.1465795,170.1531084
Trinidad and Tobago,TTO,Men,1918,167.8448795,165.40269890000002,170.2696956
Trinidad and Tobago,TTO,Men,1919,168.0350549,165.6360855,170.3803232
Trinidad and Tobago,TTO,Men,1920,168.22439980000001,165.91593590000002,170.50439219999998
Trinidad and Tobago,TTO,Men,1921,168.4123413,166.1571619,170.6241789
Trinidad and Tobago,TTO,Men,1922,168.5969145,166.39347019999997,170.76294019999997
Trinidad and Tobago,TTO,Men,1923,168.7775263,166.6260531,170.8887611
Trinidad and Tobago,TTO,Men,1924,168.9544581,166.860966,171.030317
Trinidad and Tobago,TTO,Men,1925,169.1287511,167.0753947,171.1484479
Trinidad and Tobago,TTO,Men,1926,169.3006764,167.2802587,171.27427419999998
Trinidad and Tobago,TTO,Men,1927,169.47107480000003,167.49291619999997,171.40764199999998
Trinidad and Tobago,TTO,Men,1928,169.6393551,167.7044397,171.5479415
Trinidad and Tobago,TTO,Men,1929,169.80518840000002,167.8961986,171.6903142
Trinidad and Tobago,TTO,Men,1930,169.96723390000002,168.0938628,171.8271629
Trinidad and Tobago,TTO,Men,1931,170.1243584,168.2826785,171.96756609999997
Trinidad and Tobago,TTO,Men,1932,170.2754744,168.4726084,172.09320469999997
Trinidad and Tobago,TTO,Men,1933,170.4215561,168.62902749999998,172.2294601
Trinidad and Tobago,TTO,Men,1934,170.5629615,168.7705887,172.3546339
Trinidad and Tobago,TTO,Men,1935,170.7004756,168.9264108,172.4636626
Trinidad and Tobago,TTO,Men,1936,170.83440339999999,169.08353380000003,172.5815894
Trinidad and Tobago,TTO,Men,1937,170.9643404,169.2395978,172.7037003
Trinidad and Tobago,TTO,Men,1938,171.08980060000002,169.382547,172.7954594
Trinidad and Tobago,TTO,Men,1939,171.2104528,169.513409,172.90278590000003
Trinidad and Tobago,TTO,Men,1940,171.3266626,169.6350811,173.003794
Trinidad and Tobago,TTO,Men,1941,171.43947260000002,169.7543337,173.1034198
Trinidad and Tobago,TTO,Men,1942,171.55050480000003,169.8717929,173.2048823
Trinidad and Tobago,TTO,Men,1943,171.66089119999998,169.9860352,173.3193995
Trinidad and Tobago,TTO,Men,1944,171.7707704,170.1130223,173.43783009999999
Trinidad and Tobago,TTO,Men,1945,171.8798758,170.2393518,173.53210959999998
Trinidad and Tobago,TTO,Men,1946,171.987882,170.3496215,173.6297475
Trinidad and Tobago,TTO,Men,1947,172.09397119999997,170.4582224,173.7447103
Trinidad and Tobago,TTO,Men,1948,172.1974965,170.5668221,173.833792
Trinidad and Tobago,TTO,Men,1949,172.2982581,170.6663958,173.9135983
Trinidad and Tobago,TTO,Men,1950,172.39512030000003,170.79005080000002,174.00249440000002
Trinidad and Tobago,TTO,Men,1951,172.4867161,170.8810061,174.07505980000002
Trinidad and Tobago,TTO,Men,1952,172.5722305,170.9853966,174.14758730000003
Trinidad and Tobago,TTO,Men,1953,172.6519589,171.0637722,174.23343880000002
Trinidad and Tobago,TTO,Men,1954,172.7271007,171.13236630000003,174.311747
Trinidad and Tobago,TTO,Men,1955,172.798591,171.2026711,174.3854876
Trinidad and Tobago,TTO,Men,1956,172.8669668,171.2875852,174.45139469999998
Trinidad and Tobago,TTO,Men,1957,172.9343014,171.3595243,174.5212441
Trinidad and Tobago,TTO,Men,1958,173.00148869999998,171.4123515,174.5807321
Trinidad and Tobago,TTO,Men,1959,173.0686267,171.4621636,174.6448326
Trinidad and Tobago,TTO,Men,1960,173.1361926,171.52573080000002,174.7414035
Trinidad and Tobago,TTO,Men,1961,173.2035896,171.5925789,174.8206594
Trinidad and Tobago,TTO,Men,1962,173.26916369999998,171.65657280000002,174.88816809999997
Trinidad and Tobago,TTO,Men,1963,173.3301885,171.7022987,174.970599
Trinidad and Tobago,TTO,Men,1964,173.3850811,171.75022140000002,175.0404472
Trinidad and Tobago,TTO,Men,1965,173.4336489,171.7806187,175.1067377
Trinidad and Tobago,TTO,Men,1966,173.4759888,171.8112959,175.16369780000002
Trinidad and Tobago,TTO,Men,1967,173.51332480000002,171.80443200000002,175.2348106
Trinidad and Tobago,TTO,Men,1968,173.5463719,171.8178482,175.29009430000002
Trinidad and Tobago,TTO,Men,1969,173.5777221,171.8222603,175.36646409999997
Trinidad and Tobago,TTO,Men,1970,173.6085211,171.8272449,175.4367949
Trinidad and Tobago,TTO,Men,1971,173.6384864,171.81987819999998,175.51852419999997
Trinidad and Tobago,TTO,Men,1972,173.6675252,171.8068938,175.5963388
Trinidad and Tobago,TTO,Men,1973,173.69491630000002,171.7740693,175.6867958
Trinidad and Tobago,TTO,Men,1974,173.7191832,171.7307438,175.7648889
Trinidad and Tobago,TTO,Men,1975,173.7401137,171.6986948,175.85346850000002
Trinidad and Tobago,TTO,Men,1976,173.7558621,171.6762501,175.92054040000002
Trinidad and Tobago,TTO,Men,1977,173.76540219999998,171.6383811,175.9514215
Trinidad and Tobago,TTO,Men,1978,173.7691487,171.5767275,176.01324730000002
Trinidad and Tobago,TTO,Men,1979,173.7678385,171.51599850000002,176.07785230000002
Trinidad and Tobago,TTO,Men,1980,173.7630995,171.4523959,176.1468485
Trinidad and Tobago,TTO,Men,1981,173.7564638,171.3762513,176.1784131
Trinidad and Tobago,TTO,Men,1982,173.7488073,171.2946354,176.25388
Trinidad and Tobago,TTO,Men,1983,173.7400125,171.2010706,176.3670136
Trinidad and Tobago,TTO,Men,1984,173.73107199999998,171.0907874,176.45324540000001
Trinidad and Tobago,TTO,Men,1985,173.72182800000002,171.0058851,176.53539840000002
Trinidad and Tobago,TTO,Men,1986,173.7134531,170.92905109999998,176.62211000000002
Trinidad and Tobago,TTO,Men,1987,173.7067401,170.81459909999998,176.72282969999998
Trinidad and Tobago,TTO,Men,1988,173.7018056,170.70846909999997,176.82836909999997
Trinidad and Tobago,TTO,Men,1989,173.69912150000002,170.58101200000002,176.9064499
Trinidad and Tobago,TTO,Men,1990,173.69944950000001,170.4830239,177.01506519999998
Trinidad and Tobago,TTO,Men,1991,173.70268480000001,170.38493300000002,177.11690369999997
Trinidad and Tobago,TTO,Men,1992,173.70826430000002,170.2777687,177.210868
Trinidad and Tobago,TTO,Men,1993,173.7150949,170.1498777,177.3250057
Trinidad and Tobago,TTO,Men,1994,173.721857,170.0337929,177.4543847
Trinidad and Tobago,TTO,Men,1995,173.72851730000002,169.887315,177.61930569999998
Trinidad and Tobago,TTO,Men,1996,173.7350948,169.7617072,177.75199130000001
Tunisia,TUN,Men,1896,164.0707253,160.4086566,167.7648428
Tunisia,TUN,Men,1897,164.16835669999998,160.6603718,167.67181609999997
Tunisia,TUN,Men,1898,164.2660937,160.9227676,167.6047367
Tunisia,TUN,Men,1899,164.3642166,161.13961559999998,167.5521335
Tunisia,TUN,Men,1900,164.4622781,161.38174119999996,167.48091399999998
Tunisia,TUN,Men,1901,164.56071599999999,161.6155132,167.4474403
Tunisia,TUN,Men,1902,164.65924950000002,161.8623216,167.3998696
Tunisia,TUN,Men,1903,164.75796359999998,162.0862957,167.3978526
Tunisia,TUN,Men,1904,164.8566861,162.2840532,167.3715886
Tunisia,TUN,Men,1905,164.95569640000002,162.4991375,167.3602434
Tunisia,TUN,Men,1906,165.0546114,162.7202156,167.34708940000002
Tunisia,TUN,Men,1907,165.1539274,162.9276595,167.32056519999998
Tunisia,TUN,Men,1908,165.25412790000001,163.1353214,167.3297481
Tunisia,TUN,Men,1909,165.3546012,163.3322351,167.3367368
Tunisia,TUN,Men,1910,165.4564903,163.5215833,167.3650716
Tunisia,TUN,Men,1911,165.5606253,163.7193909,167.3947488
Tunisia,TUN,Men,1912,165.6677796,163.906133,167.4332216
Tunisia,TUN,Men,1913,165.777674,164.0849351,167.4740715
Tunisia,TUN,Men,1914,165.88956389999998,164.2422745,167.5295159
Tunisia,TUN,Men,1915,166.0039574,164.4272138,167.58463400000002
Tunisia,TUN,Men,1916,166.121074,164.60292230000002,167.66624030000003
Tunisia,TUN,Men,1917,166.24131819999997,164.765001,167.7314178
Tunisia,TUN,Men,1918,166.365714,164.9346663,167.8128487
Tunisia,TUN,Men,1919,166.4921424,165.1005939,167.89127290000002
Tunisia,TUN,Men,1920,166.6196766,165.27296840000002,167.966825
Tunisia,TUN,Men,1921,166.7469656,165.4468888,168.06090480000003
Tunisia,TUN,Men,1922,166.87197959999997,165.60424840000002,168.1460458
Tunisia,TUN,Men,1923,166.9941055,165.75822119999998,168.250922
Tunisia,TUN,Men,1924,167.112321,165.8895466,168.3406502
Tunisia,TUN,Men,1925,167.2276458,166.0248344,168.4377154
Tunisia,TUN,Men,1926,167.3403306,166.1543024,168.5313491
Tunisia,TUN,Men,1927,167.4516844,166.2943165,168.6323966
Tunisia,TUN,Men,1928,167.5620482,166.41969730000002,168.73739609999998
Tunisia,TUN,Men,1929,167.6714843,166.5385217,168.8353306
Tunisia,TUN,Men,1930,167.78017590000002,166.6600775,168.9357916
Tunisia,TUN,Men,1931,167.8878118,166.78074569999998,169.02090680000003
Tunisia,TUN,Men,1932,167.9940858,166.89016469999999,169.1128534
Tunisia,TUN,Men,1933,168.0995427,167.0098269,169.2107148
Tunisia,TUN,Men,1934,168.2044164,167.12471580000002,169.3132358
Tunisia,TUN,Men,1935,168.3093499,167.22890159999997,169.411986
Tunisia,TUN,Men,1936,168.4137979,167.3432361,169.5064727
Tunisia,TUN,Men,1937,168.51752919999998,167.45278000000002,169.6062552
Tunisia,TUN,Men,1938,168.6207983,167.56003700000002,169.7014166
Tunisia,TUN,Men,1939,168.72379030000002,167.66704319999997,169.7961312
Tunisia,TUN,Men,1940,168.82717140000003,167.7749677,169.8943755
Tunisia,TUN,Men,1941,168.93141699999998,167.89705049999998,169.9865675
Tunisia,TUN,Men,1942,169.03706640000001,167.9948345,170.0762647
Tunisia,TUN,Men,1943,169.1453422,168.1067377,170.1855307
Tunisia,TUN,Men,1944,169.2555709,168.2257148,170.2880188
Tunisia,TUN,Men,1945,169.3673018,168.3380364,170.39258569999998
Tunisia,TUN,Men,1946,169.4798844,168.4432148,170.5006715
Tunisia,TUN,Men,1947,169.59169430000003,168.55870339999998,170.61102649999998
Tunisia,TUN,Men,1948,169.7023772,168.6802381,170.7183615
Tunisia,TUN,Men,1949,169.8113007,168.793001,170.8260954
Tunisia,TUN,Men,1950,169.91854619999998,168.90414230000002,170.93835090000002
Tunisia,TUN,Men,1951,170.0242021,169.0179315,171.03980369999996
Tunisia,TUN,Men,1952,170.1281656,169.1234269,171.12813640000002
Tunisia,TUN,Men,1953,170.2324868,169.2278938,171.23092230000003
Tunisia,TUN,Men,1954,170.33856200000002,169.3334827,171.3269486
Tunisia,TUN,Men,1955,170.4460585,169.44432340000003,171.43630149999998
Tunisia,TUN,Men,1956,170.5553208,169.5596507,171.5329943
Tunisia,TUN,Men,1957,170.6677671,169.6874316,171.63760190000002
Tunisia,TUN,Men,1958,170.7845928,169.8175103,171.74440769999998
Tunisia,TUN,Men,1959,170.9047528,169.9415729,171.84571019999998
Tunisia,TUN,Men,1960,171.02858740000002,170.0786202,171.95812780000003
Tunisia,TUN,Men,1961,171.15536409999999,170.2029992,172.0829881
Tunisia,TUN,Men,1962,171.28359890000002,170.3368076,172.2081121
Tunisia,TUN,Men,1963,171.4114847,170.4669251,172.3173551
Tunisia,TUN,Men,1964,171.5373137,170.6050405,172.43803219999998
Tunisia,TUN,Men,1965,171.6627419,170.73531730000002,172.5563878
Tunisia,TUN,Men,1966,171.78978859999998,170.866622,172.6848035
Tunisia,TUN,Men,1967,171.91962009999997,170.992824,172.8107166
Tunisia,TUN,Men,1968,172.0522656,171.1217261,172.941081
Tunisia,TUN,Men,1969,172.18874309999998,171.2624855,173.0683698
Tunisia,TUN,Men,1970,172.32815219999998,171.40072680000003,173.21378059999998
Tunisia,TUN,Men,1971,172.4691219,171.5476475,173.3593955
Tunisia,TUN,Men,1972,172.6103077,171.6849213,173.5213658
Tunisia,TUN,Men,1973,172.7505184,171.824283,173.6810949
Tunisia,TUN,Men,1974,172.88852690000002,171.9518965,173.8206175
Tunisia,TUN,Men,1975,173.0213092,172.0829211,173.9524515
Tunisia,TUN,Men,1976,173.1469159,172.20113590000003,174.0932811
Tunisia,TUN,Men,1977,173.2608077,172.310647,174.21106509999998
Tunisia,TUN,Men,1978,173.3623045,172.4071206,174.32568730000003
Tunisia,TUN,Men,1979,173.4520096,172.4847824,174.4209376
Tunisia,TUN,Men,1980,173.53108380000003,172.5490405,174.5088507
Tunisia,TUN,Men,1981,173.60129469999998,172.605873,174.59087480000002
Tunisia,TUN,Men,1982,173.66318280000002,172.6582191,174.67103
Tunisia,TUN,Men,1983,173.7161668,172.69922340000002,174.73206409999997
Tunisia,TUN,Men,1984,173.7604376,172.7285779,174.79130049999998
Tunisia,TUN,Men,1985,173.7958063,172.74404019999997,174.85983249999998
Tunisia,TUN,Men,1986,173.8228967,172.7508735,174.9113863
Tunisia,TUN,Men,1987,173.8432217,172.74562869999997,174.9756159
Tunisia,TUN,Men,1988,173.8589028,172.7401844,175.0392769
Tunisia,TUN,Men,1989,173.8722785,172.7034405,175.0935457
Tunisia,TUN,Men,1990,173.8838518,172.67141,175.14465369999996
Tunisia,TUN,Men,1991,173.89520080000003,172.6532459,175.1982498
Tunisia,TUN,Men,1992,173.9069261,172.6014679,175.254357
Tunisia,TUN,Men,1993,173.9188685,172.5450332,175.33372419999998
Tunisia,TUN,Men,1994,173.9300271,172.48219419999998,175.4144559
Tunisia,TUN,Men,1995,173.94094619999998,172.4008625,175.5097161
Tunisia,TUN,Men,1996,173.9514542,172.32299550000002,175.6109848
Turkey,TUR,Men,1896,160.3220675,157.3245138,163.24102150000002
Turkey,TUR,Men,1897,160.5041795,157.6690899,163.270911
Turkey,TUR,Men,1898,160.6866008,157.993636,163.3146714
Turkey,TUR,Men,1899,160.8694855,158.313422,163.3707356
Turkey,TUR,Men,1900,161.0523062,158.62110090000002,163.4252129
Turkey,TUR,Men,1901,161.23514540000002,158.9261527,163.4548112
Turkey,TUR,Men,1902,161.4181997,159.2254216,163.5263635
Turkey,TUR,Men,1903,161.6018185,159.5173375,163.5764865
Turkey,TUR,Men,1904,161.7854489,159.82296340000002,163.6488131
Turkey,TUR,Men,1905,161.9696545,160.1327336,163.72673390000003
Turkey,TUR,Men,1906,162.1541614,160.43608030000001,163.8078288
Turkey,TUR,Men,1907,162.338987,160.71556569999998,163.90487919999998
Turkey,TUR,Men,1908,162.5250795,160.9937563,164.0046235
Turkey,TUR,Men,1909,162.712629,161.26040690000002,164.1258451
Turkey,TUR,Men,1910,162.9026044,161.5339165,164.21628280000002
Turkey,TUR,Men,1911,163.09560249999998,161.8052508,164.3416564
Turkey,TUR,Men,1912,163.29263559999998,162.09443819999998,164.4591025
Turkey,TUR,Men,1913,163.4937646,162.35729640000002,164.598953
Turkey,TUR,Men,1914,163.6986461,162.635144,164.7442656
Turkey,TUR,Men,1915,163.9078499,162.8865449,164.8947054
Turkey,TUR,Men,1916,164.12139059999998,163.1526281,165.08358590000003
Turkey,TUR,Men,1917,164.3393148,163.41944990000002,165.2608378
Turkey,TUR,Men,1918,164.5622715,163.6679225,165.4501909
Turkey,TUR,Men,1919,164.7881899,163.93022050000002,165.6475961
Turkey,TUR,Men,1920,165.01529730000001,164.1813289,165.84761609999998
Turkey,TUR,Men,1921,165.2420062,164.42822040000001,166.0501233
Turkey,TUR,Men,1922,165.4657632,164.68088889999999,166.24521059999998
Turkey,TUR,Men,1923,165.6852839,164.93002769999998,166.4455158
Turkey,TUR,Men,1924,165.89847360000002,165.1611099,166.6339237
Turkey,TUR,Men,1925,166.10586709999998,165.38435780000003,166.8333633
Turkey,TUR,Men,1926,166.30647130000003,165.5947602,167.019621
Turkey,TUR,Men,1927,166.50196719999997,165.8017971,167.1953349
Turkey,TUR,Men,1928,166.6924419,166.0016206,167.3814889
Turkey,TUR,Men,1929,166.87808080000002,166.2010306,167.5537273
Turkey,TUR,Men,1930,167.0590993,166.39771059999998,167.7262819
Turkey,TUR,Men,1931,167.2349825,166.5755596,167.8924809
Turkey,TUR,Men,1932,167.40517830000002,166.7550559,168.0573791
Turkey,TUR,Men,1933,167.5708865,166.92785790000002,168.21223500000002
Turkey,TUR,Men,1934,167.7325335,167.09643880000002,168.3670722
Turkey,TUR,Men,1935,167.89103659999998,167.25764840000002,168.5203476
Turkey,TUR,Men,1936,168.04579180000002,167.4182934,168.6694122
Turkey,TUR,Men,1937,168.19696069999998,167.5690516,168.812578
Turkey,TUR,Men,1938,168.3446272,167.7280914,168.9555211
Turkey,TUR,Men,1939,168.4893719,167.87945469999997,169.0956627
Turkey,TUR,Men,1940,168.6316272,168.0215845,169.23094019999996
Turkey,TUR,Men,1941,168.77219530000002,168.1674496,169.3658256
Turkey,TUR,Men,1942,168.9118637,168.3171544,169.5086578
Turkey,TUR,Men,1943,169.0517481,168.4569898,169.65397030000003
Turkey,TUR,Men,1944,169.19113159999998,168.5966306,169.7875999
Turkey,TUR,Men,1945,169.3291868,168.7436988,169.9246668
Turkey,TUR,Men,1946,169.46552739999998,168.88374299999998,170.05447030000002
Turkey,TUR,Men,1947,169.598075,169.0227677,170.17966930000003
Turkey,TUR,Men,1948,169.7274946,169.15336090000002,170.31614109999998
Turkey,TUR,Men,1949,169.85289740000002,169.28572590000002,170.44259509999998
Turkey,TUR,Men,1950,169.9745524,169.4202304,170.5556449
Turkey,TUR,Men,1951,170.09279030000002,169.54586899999998,170.6719961
Turkey,TUR,Men,1952,170.20760780000003,169.66220800000002,170.78111
Turkey,TUR,Men,1953,170.3215571,169.7834551,170.89330990000002
Turkey,TUR,Men,1954,170.4355751,169.90083169999997,171.0039831
