LGHC Indicator Name,Geography,Year,Age Group,Strata,Strata Name,Numerator,Rate,LGHC Indicator ID,LGHC Target Rate
Asthma ED Visit Rates,Monterey,2013,All Ages,Race-Ethnicity,White,466,41.7,7,28
Asthma ED Visit Rates,Napa,2013,All Ages,Race-Ethnicity,White,300,40.3,7,28
Asthma ED Visit Rates,Nevada,2013,All Ages,Race-Ethnicity,White,305,43.3,7,28
Asthma ED Visit Rates,Orange,2013,All Ages,Race-Ethnicity,White,"4,271",35.6,7,28
Asthma ED Visit Rates,Placer,2013,All Ages,Race-Ethnicity,White,895,35.2,7,28
Asthma ED Visit Rates,Plumas,2013,All Ages,Race-Ethnicity,White,76,63.3,7,28
Asthma ED Visit Rates,Riverside,2013,All Ages,Race-Ethnicity,White,"3,226",40.3,7,28
Asthma ED Visit Rates,Sacramento,2013,All Ages,Race-Ethnicity,White,"3,135",47.2,7,28
Asthma ED Visit Rates,San Benito,2013,All Ages,Race-Ethnicity,White,113,70.8,7,28
Asthma ED Visit Rates,San Bernardino,2013,All Ages,Race-Ethnicity,White,"3,665",57.1,7,28
Asthma ED Visit Rates,San Diego,2013,All Ages,Race-Ethnicity,White,"3,896",27.7,7,28
Asthma ED Visit Rates,San Francisco,2013,All Ages,Race-Ethnicity,White,924,30.4,7,28
Asthma ED Visit Rates,San Joaquin,2013,All Ages,Race-Ethnicity,White,"1,434",61.3,7,28
Asthma ED Visit Rates,San Luis Obispo,2013,All Ages,Race-Ethnicity,White,522,34.4,7,28
Asthma ED Visit Rates,San Mateo,2013,All Ages,Race-Ethnicity,White,747,24.5,7,28
Asthma ED Visit Rates,Santa Barbara,2013,All Ages,Race-Ethnicity,White,654,40.3,7,28
Asthma ED Visit Rates,Santa Clara,2013,All Ages,Race-Ethnicity,White,"1,621",27.2,7,28
Asthma ED Visit Rates,Santa Cruz,2013,All Ages,Race-Ethnicity,White,493,36.5,7,28
Asthma ED Visit Rates,Shasta,2013,All Ages,Race-Ethnicity,White,761,58.6,7,28
Asthma ED Visit Rates,Sierra,2013,All Ages,Race-Ethnicity,White,10,,7,28
Asthma ED Visit Rates,Siskiyou,2013,All Ages,Race-Ethnicity,White,140,48.8,7,28
Asthma ED Visit Rates,Solano,2013,All Ages,Race-Ethnicity,White,"1,005",63.2,7,28
Asthma ED Visit Rates,Sonoma,2013,All Ages,Race-Ethnicity,White,"1,231",40.8,7,28
Asthma ED Visit Rates,Stanislaus,2013,All Ages,Race-Ethnicity,White,"1,395",59.6,7,28
Asthma ED Visit Rates,Sutter,2013,All Ages,Race-Ethnicity,White,155,33.8,7,28
Asthma ED Visit Rates,Tehama,2013,All Ages,Race-Ethnicity,White,246,62.6,7,28
Asthma ED Visit Rates,Trinity,2013,All Ages,Race-Ethnicity,White,40,43.8,7,28
Asthma ED Visit Rates,Tulare,2013,All Ages,Race-Ethnicity,White,594,43.8,7,28
Asthma ED Visit Rates,Tuolumne,2013,All Ages,Race-Ethnicity,White,185,49.7,7,28
Asthma ED Visit Rates,Ventura,2013,All Ages,Race-Ethnicity,White,"1,212",34.8,7,28
Asthma ED Visit Rates,Yolo,2013,All Ages,Race-Ethnicity,White,367,38.4,7,28
Asthma ED Visit Rates,Yuba,2013,All Ages,Race-Ethnicity,White,220,53,7,28
Asthma ED Visit Rates,Alameda,2013,All Ages,Sex,Female,"5,369",67.6,7,28
Asthma ED Visit Rates,Amador,2013,All Ages,Sex,Female,153,106,7,28
Asthma ED Visit Rates,Butte,2013,All Ages,Sex,Female,537,51.5,7,28
Asthma ED Visit Rates,Calaveras,2013,All Ages,Sex,Female,128,64.6,7,28
Asthma ED Visit Rates,California,2013,All Ages,Sex,Female,"97,408",51,7,28
Asthma ED Visit Rates,Colusa,2013,All Ages,Sex,Female,44,42.7,7,28
Asthma ED Visit Rates,Contra Costa,2013,All Ages,Sex,Female,"3,872",71.1,7,28
Asthma ED Visit Rates,Del Norte,2013,All Ages,Sex,Female,78,66.6,7,28
Asthma ED Visit Rates,El Dorado,2013,All Ages,Sex,Female,360,43.1,7,28
Asthma ED Visit Rates,Fresno,2013,All Ages,Sex,Female,"3,620",74.4,7,28
Asthma ED Visit Rates,Glenn,2013,All Ages,Sex,Female,61,45.5,7,28
Asthma ED Visit Rates,Humboldt,2013,All Ages,Sex,Female,543,83.4,7,28
Asthma ED Visit Rates,Imperial,2013,All Ages,Sex,Female,592,63.8,7,28
Asthma ED Visit Rates,Inyo,2013,All Ages,Sex,Female,48,56.1,7,28
Asthma ED Visit Rates,Kern,2013,All Ages,Sex,Female,"2,715",62.7,7,28
Asthma ED Visit Rates,Kings,2013,All Ages,Sex,Female,724,110.8,7,28
Asthma ED Visit Rates,Lake,2013,All Ages,Sex,Female,275,90.9,7,28
Asthma ED Visit Rates,Lassen,2013,All Ages,Sex,Female,59,50.4,7,28
Asthma ED Visit Rates,Los Angeles,2013,All Ages,Sex,Female,"25,833",51.6,7,28
Asthma ED Visit Rates,Madera,2013,All Ages,Sex,Female,393,48,7,28
Asthma ED Visit Rates,Marin,2013,All Ages,Sex,Female,384,29.6,7,28
Asthma ED Visit Rates,Mariposa,2013,All Ages,Sex,Female,42,56.1,7,28
Asthma ED Visit Rates,Mendocino,2013,All Ages,Sex,Female,243,60.4,7,28
Asthma ED Visit Rates,Merced,2013,All Ages,Sex,Female,"1,169",90.2,7,28
Asthma ED Visit Rates,Modoc,2013,All Ages,Sex,Female,29,71,7,28
Asthma ED Visit Rates,Mono,2013,All Ages,Sex,Female,22,31.6,7,28
Asthma ED Visit Rates,Monterey,2013,All Ages,Sex,Female,"1,091",52.5,7,28
Asthma ED Visit Rates,Napa,2013,All Ages,Sex,Female,298,41.4,7,28
Asthma ED Visit Rates,Nevada,2013,All Ages,Sex,Female,179,41.2,7,28
Asthma ED Visit Rates,Orange,2013,All Ages,Sex,Female,"5,309",34.1,7,28
Asthma ED Visit Rates,Placer,2013,All Ages,Sex,Female,629,33.6,7,28
Asthma ED Visit Rates,Plumas,2013,All Ages,Sex,Female,52,66.9,7,28
Asthma ED Visit Rates,Riverside,2013,All Ages,Sex,Female,"5,022",43.6,7,28
Asthma ED Visit Rates,Sacramento,2013,All Ages,Sex,Female,"5,235",71,7,28
Asthma ED Visit Rates,San Benito,2013,All Ages,Sex,Female,161,57.9,7,28
Asthma ED Visit Rates,San Bernardino,2013,All Ages,Sex,Female,"6,655",63.2,7,28
Asthma ED Visit Rates,San Diego,2013,All Ages,Sex,Female,"6,244",39.5,7,28
Asthma ED Visit Rates,San Francisco,2013,All Ages,Sex,Female,"1,584",40.7,7,28
Asthma ED Visit Rates,San Joaquin,2013,All Ages,Sex,Female,"2,462",69.7,7,28
Asthma ED Visit Rates,San Luis Obispo,2013,All Ages,Sex,Female,424,37.8,7,28
Asthma ED Visit Rates,San Mateo,2013,All Ages,Sex,Female,"1,433",36.9,7,28
Asthma ED Visit Rates,Santa Barbara,2013,All Ages,Sex,Female,847,41.2,7,28
Asthma ED Visit Rates,Santa Clara,2013,All Ages,Sex,Female,"3,070",32.9,7,28
Asthma ED Visit Rates,Santa Cruz,2013,All Ages,Sex,Female,524,42.3,7,28
Asthma ED Visit Rates,Shasta,2013,All Ages,Sex,Female,502,57.6,7,28
Asthma ED Visit Rates,Sierra,2013,All Ages,Sex,Female,13,124.1,7,28
Asthma ED Visit Rates,Siskiyou,2013,All Ages,Sex,Female,99,52,7,28
Asthma ED Visit Rates,Solano,2013,All Ages,Sex,Female,"1,721",82.3,7,28
Asthma ED Visit Rates,Sonoma,2013,All Ages,Sex,Female,"1,112",45.7,7,28
Asthma ED Visit Rates,Stanislaus,2013,All Ages,Sex,Female,"1,640",61.6,7,28
Asthma ED Visit Rates,Sutter,2013,All Ages,Sex,Female,153,31.4,7,28
Asthma ED Visit Rates,Tehama,2013,All Ages,Sex,Female,195,65.1,7,28
Asthma ED Visit Rates,Trinity,2013,All Ages,Sex,Female,31,54.4,7,28
Asthma ED Visit Rates,Tulare,2013,All Ages,Sex,Female,"1,180",51.3,7,28
Asthma ED Visit Rates,Tuolumne,2013,All Ages,Sex,Female,166,76.1,7,28
Asthma ED Visit Rates,Ventura,2013,All Ages,Sex,Female,"1,479",35.2,7,28
Asthma ED Visit Rates,Yolo,2013,All Ages,Sex,Female,384,37.7,7,28
Asthma ED Visit Rates,Yuba,2013,All Ages,Sex,Female,183,50.3,7,28
Asthma ED Visit Rates,Alameda,2013,All Ages,Sex,Male,"4,605",61,7,28
Asthma ED Visit Rates,Amador,2013,All Ages,Sex,Male,102,62,7,28
Asthma ED Visit Rates,Butte,2013,All Ages,Sex,Male,433,41.7,7,28
Asthma ED Visit Rates,Calaveras,2013,All Ages,Sex,Male,94,49.8,7,28
Asthma ED Visit Rates,California,2013,All Ages,Sex,Male,"86,540",45.9,7,28
Asthma ED Visit Rates,Colusa,2013,All Ages,Sex,Male,35,30.3,7,28
Asthma ED Visit Rates,Contra Costa,2013,All Ages,Sex,Male,"3,070",60,7,28
Asthma ED Visit Rates,Del Norte,2013,All Ages,Sex,Male,61,41.8,7,28
Asthma ED Visit Rates,El Dorado,2013,All Ages,Sex,Male,216,26.4,7,28
Asthma ED Visit Rates,Fresno,2013,All Ages,Sex,Male,"3,596",68.3,7,28
Asthma ED Visit Rates,Glenn,2013,All Ages,Sex,Male,61,42.8,7,28
Asthma ED Visit Rates,Humboldt,2013,All Ages,Sex,Male,419,65.5,7,28
Asthma ED Visit Rates,Imperial,2013,All Ages,Sex,Male,697,70.3,7,28
Asthma ED Visit Rates,Inyo,2013,All Ages,Sex,Male,42,56.7,7,28
Asthma ED Visit Rates,Kern,2013,All Ages,Sex,Male,"2,524",51.7,7,28
Asthma ED Visit Rates,Kings,2013,All Ages,Sex,Male,652,77.5,7,28
Asthma ED Visit Rates,Lake,2013,All Ages,Sex,Male,162,54.7,7,28
Asthma ED Visit Rates,Lassen,2013,All Ages,Sex,Male,44,30.2,7,28
Asthma ED Visit Rates,Los Angeles,2013,All Ages,Sex,Male,"24,055",50,7,28
Asthma ED Visit Rates,Madera,2013,All Ages,Sex,Male,436,52.6,7,28
Asthma ED Visit Rates,Marin,2013,All Ages,Sex,Male,300,25.7,7,28
Asthma ED Visit Rates,Mariposa,2013,All Ages,Sex,Male,22,31.6,7,28
Asthma ED Visit Rates,Mendocino,2013,All Ages,Sex,Male,224,54.8,7,28
Asthma ED Visit Rates,Merced,2013,All Ages,Sex,Male,"1,023",70.9,7,28
Asthma ED Visit Rates,Modoc,2013,All Ages,Sex,Male,13,34,7,28
Asthma ED Visit Rates,Mono,2013,All Ages,Sex,Male,18,23.6,7,28
Asthma ED Visit Rates,Monterey,2013,All Ages,Sex,Male,"1,005",43.8,7,28
Asthma ED Visit Rates,Napa,2013,All Ages,Sex,Male,257,38.7,7,28
Asthma ED Visit Rates,Nevada,2013,All Ages,Sex,Male,163,36.9,7,28
Asthma ED Visit Rates,Orange,2013,All Ages,Sex,Male,"4,523",30.5,7,28
Asthma ED Visit Rates,Placer,2013,All Ages,Sex,Male,534,30.8,7,28
Asthma ED Visit Rates,Plumas,2013,All Ages,Sex,Male,33,43.2,7,28
Asthma ED Visit Rates,Riverside,2013,All Ages,Sex,Male,"4,342",37.1,7,28
Asthma ED Visit Rates,Sacramento,2013,All Ages,Sex,Male,"4,332",60,7,28
Asthma ED Visit Rates,San Benito,2013,All Ages,Sex,Male,152,54.5,7,28
Asthma ED Visit Rates,San Bernardino,2013,All Ages,Sex,Male,"6,126",56.1,7,28
Asthma ED Visit Rates,San Diego,2013,All Ages,Sex,Male,"5,511",35.5,7,28
Asthma ED Visit Rates,San Francisco,2013,All Ages,Sex,Male,"1,473",40.3,7,28
Asthma ED Visit Rates,San Joaquin,2013,All Ages,Sex,Male,"2,219",61.2,7,28
Asthma ED Visit Rates,San Luis Obispo,2013,All Ages,Sex,Male,347,29.2,7,28
Asthma ED Visit Rates,San Mateo,2013,All Ages,Sex,Male,"1,167",32.3,7,28
Asthma ED Visit Rates,Santa Barbara,2013,All Ages,Sex,Male,724,34.7,7,28
Asthma ED Visit Rates,Santa Clara,2013,All Ages,Sex,Male,"2,559",27.8,7,28
Asthma ED Visit Rates,Santa Cruz,2013,All Ages,Sex,Male,480,38.6,7,28
Asthma ED Visit Rates,Shasta,2013,All Ages,Sex,Male,397,48.3,7,28
Asthma ED Visit Rates,Siskiyou,2013,All Ages,Sex,Male,77,39.2,7,28
Asthma ED Visit Rates,Solano,2013,All Ages,Sex,Male,"1,426",70.3,7,28
Asthma ED Visit Rates,Sonoma,2013,All Ages,Sex,Male,862,36.7,7,28
Asthma ED Visit Rates,Stanislaus,2013,All Ages,Sex,Male,"1,475",54.3,7,28
Asthma ED Visit Rates,Sutter,2013,All Ages,Sex,Male,132,27.3,7,28
Asthma ED Visit Rates,Tehama,2013,All Ages,Sex,Male,110,36.7,7,28
Asthma ED Visit Rates,Trinity,2013,All Ages,Sex,Male,12,22.5,7,28
Asthma ED Visit Rates,Tulare,2013,All Ages,Sex,Male,"1,189",45.8,7,28
Asthma ED Visit Rates,Tuolumne,2013,All Ages,Sex,Male,112,43.3,7,28
Asthma ED Visit Rates,Ventura,2013,All Ages,Sex,Male,"1,305",31.8,7,28
Asthma ED Visit Rates,Yolo,2013,All Ages,Sex,Male,370,38.7,7,28
Asthma ED Visit Rates,Yuba,2013,All Ages,Sex,Male,155,39.7,7,28
Asthma ED Visit Rates,Alameda,2013,Under 18,Total Population,Under 18,"3,269",92.6,7,28
Asthma ED Visit Rates,Amador,2013,Under 18,Total Population,Under 18,52,91.9,7,28
Asthma ED Visit Rates,Butte,2013,Under 18,Total Population,Under 18,275,61.5,7,28
Asthma ED Visit Rates,Calaveras,2013,Under 18,Total Population,Under 18,60,78.7,7,28
Asthma ED Visit Rates,California,2013,Under 18,Total Population,Under 18,"70,842",77.3,7,28
Asthma ED Visit Rates,Colusa,2013,Under 18,Total Population,Under 18,38,62.5,7,28
Asthma ED Visit Rates,Contra Costa,2013,Under 18,Total Population,Under 18,"2,251",91.5,7,28
Asthma ED Visit Rates,Del Norte,2013,Under 18,Total Population,Under 18,48,85.1,7,28
Asthma ED Visit Rates,El Dorado,2013,Under 18,Total Population,Under 18,135,37.7,7,28
Asthma ED Visit Rates,Fresno,2013,Under 18,Total Population,Under 18,"3,814",134.4,7,28
Asthma ED Visit Rates,Glenn,2013,Under 18,Total Population,Under 18,33,43.5,7,28
Asthma ED Visit Rates,Humboldt,2013,Under 18,Total Population,Under 18,205,79.3,7,28
Asthma ED Visit Rates,Imperial,2013,Under 18,Total Population,Under 18,709,136.3,7,28
Asthma ED Visit Rates,Inyo,2013,Under 18,Total Population,Under 18,30,82.5,7,28
Asthma ED Visit Rates,Kern,2013,Under 18,Total Population,Under 18,"2,394",92.3,7,28
Asthma ED Visit Rates,Kings,2013,Under 18,Total Population,Under 18,558,131.9,7,28
Asthma ED Visit Rates,Lake,2013,Under 18,Total Population,Under 18,96,75.1,7,28
Asthma ED Visit Rates,Lassen,2013,Under 18,Total Population,Under 18,37,67.3,7,28
Asthma ED Visit Rates,Los Angeles,2013,Under 18,Total Population,Under 18,"20,386",87.9,7,28
Asthma ED Visit Rates,Madera,2013,Under 18,Total Population,Under 18,492,113.3,7,28
Asthma ED Visit Rates,Marin,2013,Under 18,Total Population,Under 18,183,36.4,7,28
Asthma ED Visit Rates,Mariposa,2013,Under 18,Total Population,Under 18,18,61.9,7,28
Asthma ED Visit Rates,Mendocino,2013,Under 18,Total Population,Under 18,104,55.2,7,28
Asthma ED Visit Rates,Merced,2013,Under 18,Total Population,Under 18,965,122.1,7,28
Asthma ED Visit Rates,Modoc,2013,Under 18,Total Population,Under 18,10,51.5,7,28
Asthma ED Visit Rates,Mono,2013,Under 18,Total Population,Under 18,9,29.5,7,28
Asthma ED Visit Rates,Monterey,2013,Under 18,Total Population,Under 18,989,85.6,7,28
Asthma ED Visit Rates,Napa,2013,Under 18,Total Population,Under 18,161,53.2,7,28
Asthma ED Visit Rates,Nevada,2013,Under 18,Total Population,Under 18,61,37.7,7,28
Asthma ED Visit Rates,Orange,2013,Under 18,Total Population,Under 18,"3,901",54.6,7,28
Asthma ED Visit Rates,Placer,2013,Under 18,Total Population,Under 18,332,40.9,7,28
Asthma ED Visit Rates,Plumas,2013,Under 18,Total Population,Under 18,29,89.3,7,28
Asthma ED Visit Rates,Riverside,2013,Under 18,Total Population,Under 18,"3,824",63.7,7,28
Asthma ED Visit Rates,Sacramento,2013,Under 18,Total Population,Under 18,"3,035",84,7,28
Asthma ED Visit Rates,San Benito,2013,Under 18,Total Population,Under 18,117,77.8,7,28
Asthma ED Visit Rates,San Bernardino,2013,Under 18,Total Population,Under 18,"5,278",92.3,7,28
Asthma ED Visit Rates,San Diego,2013,Under 18,Total Population,Under 18,"4,816",65,7,28
Asthma ED Visit Rates,San Francisco,2013,Under 18,Total Population,Under 18,810,62.3,7,28
Asthma ED Visit Rates,San Joaquin,2013,Under 18,Total Population,Under 18,"1,691",86.4,7,28
Asthma ED Visit Rates,San Luis Obispo,2013,Under 18,Total Population,Under 18,229,46.4,7,28
Asthma ED Visit Rates,San Mateo,2013,Under 18,Total Population,Under 18,770,46.1,7,28
Asthma ED Visit Rates,Santa Barbara,2013,Under 18,Total Population,Under 18,664,67.6,7,28
Asthma ED Visit Rates,Santa Clara,2013,Under 18,Total Population,Under 18,"1,806",40.5,7,28
Asthma ED Visit Rates,Santa Cruz,2013,Under 18,Total Population,Under 18,386,68.7,7,28
Asthma ED Visit Rates,Shasta,2013,Under 18,Total Population,Under 18,281,73.4,7,28
Asthma ED Visit Rates,Siskiyou,2013,Under 18,Total Population,Under 18,44,50.9,7,28
Asthma ED Visit Rates,Solano,2013,Under 18,Total Population,Under 18,966,100.5,7,28
Asthma ED Visit Rates,Sonoma,2013,Under 18,Total Population,Under 18,560,54.2,7,28
Asthma ED Visit Rates,Stanislaus,2013,Under 18,Total Population,Under 18,"1,154",80.3,7,28
Asthma ED Visit Rates,Sutter,2013,Under 18,Total Population,Under 18,77,30.3,7,28
Asthma ED Visit Rates,Tehama,2013,Under 18,Total Population,Under 18,86,57.1,7,28
Asthma ED Visit Rates,Trinity,2013,Under 18,Total Population,Under 18,5,,7,28
Asthma ED Visit Rates,Tulare,2013,Under 18,Total Population,Under 18,"1,097",75,7,28
Asthma ED Visit Rates,Tuolumne,2013,Under 18,Total Population,Under 18,72,80.8,7,28
Asthma ED Visit Rates,Ventura,2013,Under 18,Total Population,Under 18,"1,082",53.3,7,28
Asthma ED Visit Rates,Yolo,2013,Under 18,Total Population,Under 18,249,57.2,7,28
Asthma ED Visit Rates,Yuba,2013,Under 18,Total Population,Under 18,97,46.7,7,28
Asthma ED Visit Rates,Alameda,2013,Under 18,Race-Ethnicity,African-American,"1,089",276.1,7,28
Asthma ED Visit Rates,Butte,2013,Under 18,Race-Ethnicity,African-American,19,308.9,7,28
Asthma ED Visit Rates,California,2013,Under 18,Race-Ethnicity,African-American,"12,709",261.5,7,28
Asthma ED Visit Rates,Contra Costa,2013,Under 18,Race-Ethnicity,African-American,659,303.8,7,28
Asthma ED Visit Rates,Fresno,2013,Under 18,Race-Ethnicity,African-American,362,266.7,7,28
Asthma ED Visit Rates,Humboldt,2013,Under 18,Race-Ethnicity,African-American,10,,7,28
Asthma ED Visit Rates,Imperial,2013,Under 18,Race-Ethnicity,African-American,16,281.4,7,28
Asthma ED Visit Rates,Kern,2013,Under 18,Race-Ethnicity,African-American,476,360.7,7,28
Asthma ED Visit Rates,Kings,2013,Under 18,Race-Ethnicity,African-American,53,303.7,7,28
Asthma ED Visit Rates,Lake,2013,Under 18,Race-Ethnicity,African-American,8,,7,28
Asthma ED Visit Rates,Los Angeles,2013,Under 18,Race-Ethnicity,African-American,"4,380",265.3,7,28
Asthma ED Visit Rates,Madera,2013,Under 18,Race-Ethnicity,African-American,32,455.7,7,28
Asthma ED Visit Rates,Marin,2013,Under 18,Race-Ethnicity,African-American,18,186,7,28
Asthma ED Visit Rates,Merced,2013,Under 18,Race-Ethnicity,African-American,79,452.4,7,28
Asthma ED Visit Rates,Monterey,2013,Under 18,Race-Ethnicity,African-American,39,284.9,7,28
Asthma ED Visit Rates,Napa,2013,Under 18,Race-Ethnicity,African-American,8,,7,28
Asthma ED Visit Rates,Orange,2013,Under 18,Race-Ethnicity,African-American,170,173.8,7,28
Asthma ED Visit Rates,Placer,2013,Under 18,Race-Ethnicity,African-American,15,170.8,7,28
Asthma ED Visit Rates,Riverside,2013,Under 18,Race-Ethnicity,African-American,737,220,7,28
Asthma ED Visit Rates,Sacramento,2013,Under 18,Race-Ethnicity,African-American,"1,044",274.8,7,28
Asthma ED Visit Rates,San Bernardino,2013,Under 18,Race-Ethnicity,African-American,"1,403",295.8,7,28
Asthma ED Visit Rates,San Diego,2013,Under 18,Race-Ethnicity,African-American,566,172.1,7,28
Asthma ED Visit Rates,San Francisco,2013,Under 18,Race-Ethnicity,African-American,173,236,7,28
Asthma ED Visit Rates,San Joaquin,2013,Under 18,Race-Ethnicity,African-American,440,304.1,7,28
Asthma ED Visit Rates,San Luis Obispo,2013,Under 18,Race-Ethnicity,African-American,8,,7,28
Asthma ED Visit Rates,San Mateo,2013,Under 18,Race-Ethnicity,African-American,46,131,7,28
Asthma ED Visit Rates,Santa Barbara,2013,Under 18,Race-Ethnicity,African-American,29,252.5,7,28
Asthma ED Visit Rates,Santa Clara,2013,Under 18,Race-Ethnicity,African-American,118,123.5,7,28
Asthma ED Visit Rates,Shasta,2013,Under 18,Race-Ethnicity,African-American,18,478.5,7,28
Asthma ED Visit Rates,Solano,2013,Under 18,Race-Ethnicity,African-American,376,319.5,7,28
Asthma ED Visit Rates,Sonoma,2013,Under 18,Race-Ethnicity,African-American,33,196.2,7,28
Asthma ED Visit Rates,Stanislaus,2013,Under 18,Race-Ethnicity,African-American,150,475.4,7,28
Asthma ED Visit Rates,Tulare,2013,Under 18,Race-Ethnicity,African-American,33,253,7,28
Asthma ED Visit Rates,Ventura,2013,Under 18,Race-Ethnicity,African-American,53,227.4,7,28
Asthma ED Visit Rates,Yolo,2013,Under 18,Race-Ethnicity,African-American,14,122.2,7,28
Asthma ED Visit Rates,Alameda,2013,Under 18,Race-Ethnicity,American Indian/Alaskan Native,7,,7,28
Asthma ED Visit Rates,California,2013,Under 18,Race-Ethnicity,American Indian/Alaskan Native,176,48.6,7,28
Asthma ED Visit Rates,Contra Costa,2013,Under 18,Race-Ethnicity,American Indian/Alaskan Native,9,,7,28
Asthma ED Visit Rates,Fresno,2013,Under 18,Race-Ethnicity,American Indian/Alaskan Native,5,,7,28
Asthma ED Visit Rates,Humboldt,2013,Under 18,Race-Ethnicity,American Indian/Alaskan Native,12,55.4,7,28
Asthma ED Visit Rates,Inyo,2013,Under 18,Race-Ethnicity,American Indian/Alaskan Native,9,,7,28
Asthma ED Visit Rates,Lake,2013,Under 18,Race-Ethnicity,American Indian/Alaskan Native,6,,7,28
Asthma ED Visit Rates,Los Angeles,2013,Under 18,Race-Ethnicity,American Indian/Alaskan Native,19,54.7,7,28
Asthma ED Visit Rates,Mendocino,2013,Under 18,Race-Ethnicity,American Indian/Alaskan Native,12,126,7,28
Asthma ED Visit Rates,Orange,2013,Under 18,Race-Ethnicity,American Indian/Alaskan Native,5,,7,28
Asthma ED Visit Rates,Riverside,2013,Under 18,Race-Ethnicity,American Indian/Alaskan Native,8,,7,28
Asthma ED Visit Rates,Sacramento,2013,Under 18,Race-Ethnicity,American Indian/Alaskan Native,9,,7,28
Asthma ED Visit Rates,San Bernardino,2013,Under 18,Race-Ethnicity,American Indian/Alaskan Native,7,,7,28
Asthma ED Visit Rates,San Diego,2013,Under 18,Race-Ethnicity,American Indian/Alaskan Native,11,,7,28
Asthma ED Visit Rates,San Francisco,2013,Under 18,Race-Ethnicity,American Indian/Alaskan Native,6,,7,28
Asthma ED Visit Rates,Santa Clara,2013,Under 18,Race-Ethnicity,American Indian/Alaskan Native,6,,7,28
Asthma ED Visit Rates,Solano,2013,Under 18,Race-Ethnicity,American Indian/Alaskan Native,5,,7,28
Asthma ED Visit Rates,Tulare,2013,Under 18,Race-Ethnicity,American Indian/Alaskan Native,11,,7,28
Asthma ED Visit Rates,Alameda,2013,Under 18,Race-Ethnicity,Asian/Pacific Islander,313,34,7,28
Asthma ED Visit Rates,California,2013,Under 18,Race-Ethnicity,Asian/Pacific Islander,"2,907",28.7,7,28
Asthma ED Visit Rates,Contra Costa,2013,Under 18,Race-Ethnicity,Asian/Pacific Islander,131,39.5,7,28
Asthma ED Visit Rates,Fresno,2013,Under 18,Race-Ethnicity,Asian/Pacific Islander,121,44.4,7,28
